tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
7439,926,Bitcoin,BTC,Success,,2024-03-01,9.99,
7440,926,Bitcoin,BTC,Success,,2024-03-31,9.99,
7441,926,Bitcoin,BTC,Success,,2024-04-30,9.99,
7442,926,Bitcoin,BTC,Success,,2024-05-30,9.99,
7443,926,Bitcoin,BTC,Success,,2024-06-29,9.99,
7444,926,Bitcoin,BTC,Hard Decline,underpayment,2024-07-29,9.52,
7445,926,Bitcoin,BTC,Success,,2024-08-28,9.99,
7446,926,Bitcoin,BTC,Success,,2024-09-27,9.99,
7447,926,Bitcoin,BTC,Success,,2024-10-27,9.99,
7448,927,Apple Pay,CHF,Success,,2024-01-01,4.99,CH
7449,927,Apple Pay,CHF,Success,,2024-01-31,4.99,CH
7450,927,Apple Pay,CHF,Success,,2024-03-01,4.99,CH
7451,927,Apple Pay,CHF,Success,,2024-03-31,4.99,CH
7452,927,Apple Pay,CHF,Success,,2024-04-30,4.99,CH
7453,927,Apple Pay,CHF,Success,,2024-05-30,4.99,CH
7454,927,Apple Pay,CHF,Success,,2024-06-29,4.99,CH
7455,927,Apple Pay,CHF,Success,,2024-07-29,4.99,CH
7456,927,Apple Pay,CHF,Success,,2024-08-28,4.99,CH
7457,927,Apple Pay,CHF,Success,,2024-09-27,4.99,CH
7458,927,Apple Pay,CHF,Success,,2024-10-27,4.99,CH
7459,927,Apple Pay,CHF,Success,,2024-11-26,4.99,CH
7460,927,Apple Pay,CHF,Success,,2024-12-26,4.99,CH
7461,927,Apple Pay,CHF,Success,,2025-01-25,4.99,CH
7462,928,Stripe,INR,Success,,2025-07-31,9.99,IN
7463,928,Stripe,INR,Success,,2025-08-30,9.99,IN
7464,928,Stripe,INR,Soft Decline,expired_card,2025-09-29,9.6,IN
7465,928,Stripe,INR,Success,,2025-10-29,9.99,IN
7466,928,Stripe,INR,Success,,2025-11-28,9.99,IN
7467,929,Stripe,INR,Soft Decline,card_declined,2025-07-31,3.83,IN
7468,929,Stripe,INR,Success,,2025-08-30,3.99,IN
7469,929,Stripe,INR,Success,,2025-09-29,3.99,IN
7470,929,Stripe,INR,Success,,2025-10-29,3.99,IN
7471,929,Stripe,INR,Success,,2025-11-28,3.99,IN
7472,930,Stripe,USD,Success,,2024-07-03,9.99,US
7473,930,Stripe,USD,Success,,2024-08-02,9.99,US
7474,930,Stripe,USD,Success,,2024-09-01,9.99,US
7475,930,Stripe,USD,Success,,2024-10-01,9.99,US
7476,930,Stripe,USD,Success,,2024-10-31,9.99,US
7477,930,Stripe,USD,Hard Decline,insufficient_funds,2024-11-30,9.84,US
7478,930,Stripe,USD,Success,,2024-12-30,9.99,US
7479,930,Stripe,USD,Success,,2025-01-29,9.99,US
7480,930,Stripe,USD,Success,,2025-02-28,9.99,US
7481,930,Stripe,USD,Success,,2025-03-30,9.99,US
7482,930,Stripe,USD,Success,,2025-04-29,9.99,US
7483,930,Stripe,USD,Soft Decline,expired_card,2025-05-29,9.51,US
7484,930,Stripe,USD,Success,,2025-06-28,9.99,US
7485,930,Stripe,USD,Success,,2025-07-28,9.99,US
7486,931,PayPal,USD,Success,,2024-07-03,9.99,US
7487,931,PayPal,USD,Success,,2024-08-02,9.99,US
7488,931,PayPal,USD,Success,,2024-09-01,9.99,US
7489,931,PayPal,USD,Success,,2024-10-01,9.99,US
7490,931,PayPal,USD,Success,,2024-10-31,9.99,US
7491,931,PayPal,USD,Success,,2024-11-30,9.99,US
7492,931,PayPal,USD,Success,,2024-12-30,9.99,US
7493,931,PayPal,USD,Success,,2025-01-29,9.99,US
7494,931,PayPal,USD,Success,,2025-02-28,9.99,US
7495,931,PayPal,USD,Success,,2025-03-30,9.99,US
7496,931,PayPal,USD,Success,,2025-04-29,9.99,US
7497,931,PayPal,USD,Hard Decline,expired_card,2025-05-29,9.88,US
7498,931,PayPal,USD,Success,,2025-06-28,9.99,US
7499,931,PayPal,USD,Success,,2025-07-28,9.99,US
7500,932,Stripe,EUR,Success,,2024-08-23,9.99,DE
7501,932,Stripe,EUR,Hard Decline,insufficient_funds,2024-09-22,9.9,DE
7502,932,Stripe,EUR,Success,,2024-10-22,9.99,DE
7503,932,Stripe,EUR,Success,,2024-11-21,9.99,DE
7504,932,Stripe,EUR,Success,,2024-12-21,9.99,DE
7505,932,Stripe,EUR,Success,,2025-01-20,9.99,DE
7506,932,Stripe,EUR,Success,,2025-02-19,9.99,DE
7507,932,Stripe,EUR,Success,,2025-03-21,9.99,DE
7508,932,Stripe,EUR,Success,,2025-04-20,9.99,DE
7509,932,Stripe,EUR,Success,,2025-05-20,9.99,DE
7510,933,Stripe,EUR,Success,,2025-11-16,3.99,FR
7511,934,Stripe,EUR,Success,,2025-10-03,3.99,DE
7512,934,Stripe,EUR,Success,,2025-11-02,3.99,DE
7513,934,Stripe,EUR,Success,,2025-12-02,3.99,DE
7514,935,Apple Pay,EUR,Success,,2025-10-03,3.99,DE
7515,935,Apple Pay,EUR,Success,,2025-11-02,3.99,DE
7516,935,Apple Pay,EUR,Success,,2025-12-02,3.99,DE
7517,936,Apple Pay,EUR,Hard Decline,fraud_detected,2024-12-10,3.9,DE
7518,936,Apple Pay,EUR,Hard Decline,authentication_failed,2025-01-09,3.81,DE
7519,936,Apple Pay,EUR,Hard Decline,authentication_failed,2025-02-08,3.91,DE
7520,936,Apple Pay,EUR,Soft Decline,fraud_detected,2025-03-10,3.94,DE
7521,936,Apple Pay,EUR,Success,,2025-04-09,3.99,DE
7522,936,Apple Pay,EUR,Success,,2025-05-09,3.99,DE
7523,936,Apple Pay,EUR,Success,,2025-06-08,3.99,DE
7524,936,Apple Pay,EUR,Success,,2025-07-08,3.99,DE
7525,936,Apple Pay,EUR,Success,,2025-08-07,3.99,DE
7526,936,Apple Pay,EUR,Success,,2025-09-06,3.99,DE
7527,936,Apple Pay,EUR,Soft Decline,fraud_detected,2025-10-06,3.91,DE
7528,936,Apple Pay,EUR,Soft Decline,fraud_detected,2025-11-05,3.83,DE
7529,936,Apple Pay,EUR,Hard Decline,card_declined,2025-12-05,3.91,DE
7530,937,Bitcoin,BTC,Hard Decline,network_error,2025-04-29,3.8,
7531,937,Bitcoin,BTC,Soft Decline,network_error,2025-05-29,3.89,
7532,937,Bitcoin,BTC,Success,,2025-06-28,3.99,
7533,937,Bitcoin,BTC,Success,,2025-07-28,3.99,
7534,937,Bitcoin,BTC,Success,,2025-08-27,3.99,
7535,937,Bitcoin,BTC,Success,,2025-09-26,3.99,
7536,937,Bitcoin,BTC,Success,,2025-10-26,3.99,
7537,937,Bitcoin,BTC,Success,,2025-11-25,3.99,
7538,938,Stripe,BRL,Success,,2025-10-03,4.99,BR
7539,938,Stripe,BRL,Success,,2025-11-02,4.99,BR
7540,938,Stripe,BRL,Success,,2025-12-02,4.99,BR
7541,939,Bitcoin,BTC,Success,,2024-03-01,9.99,
7542,939,Bitcoin,BTC,Success,,2024-03-31,9.99,
7543,939,Bitcoin,BTC,Success,,2024-04-30,9.99,
7544,939,Bitcoin,BTC,Success,,2024-05-30,9.99,
7545,939,Bitcoin,BTC,Success,,2024-06-29,9.99,
7546,939,Bitcoin,BTC,Soft Decline,underpayment,2024-07-29,9.99,
7547,939,Bitcoin,BTC,Success,,2024-08-28,9.99,
7548,939,Bitcoin,BTC,Success,,2024-09-27,9.99,
7549,939,Bitcoin,BTC,Success,,2024-10-27,9.99,
7550,939,Bitcoin,BTC,Success,,2024-11-26,9.99,
7551,939,Bitcoin,BTC,Success,,2024-12-26,9.99,
7552,939,Bitcoin,BTC,Hard Decline,underpayment,2025-01-25,9.51,
7553,939,Bitcoin,BTC,Success,,2025-02-24,9.99,
7554,939,Bitcoin,BTC,Success,,2025-03-26,9.99,
7555,939,Bitcoin,BTC,Success,,2025-04-25,9.99,
7556,940,PayPal,EUR,Success,,2023-12-22,3.99,FR
7557,940,PayPal,EUR,Success,,2024-01-21,3.99,FR
7558,940,PayPal,EUR,Success,,2024-02-20,3.99,FR
7559,940,PayPal,EUR,Success,,2024-03-21,3.99,FR
7560,940,PayPal,EUR,Success,,2024-04-20,3.99,FR
7561,940,PayPal,EUR,Success,,2024-05-20,3.99,FR
7562,940,PayPal,EUR,Success,,2024-06-19,3.99,FR
7563,940,PayPal,EUR,Hard Decline,card_declined,2024-07-19,3.91,FR
7564,941,Stripe,BRL,Success,,2024-08-08,3.99,BR
7565,941,Stripe,BRL,Success,,2024-09-07,3.99,BR
7566,941,Stripe,BRL,Success,,2024-10-07,3.99,BR
7567,941,Stripe,BRL,Success,,2024-11-06,3.99,BR
7568,941,Stripe,BRL,Success,,2024-12-06,3.99,BR
7569,941,Stripe,BRL,Success,,2025-01-05,3.99,BR
7570,941,Stripe,BRL,Success,,2025-02-04,3.99,BR
7571,941,Stripe,BRL,Success,,2025-03-06,3.99,BR
7572,941,Stripe,BRL,Success,,2025-04-05,3.99,BR
7573,941,Stripe,BRL,Success,,2025-05-05,3.99,BR
7574,941,Stripe,BRL,Success,,2025-06-04,3.99,BR
7575,942,Apple Pay,USD,Success,,2024-07-26,9.99,US
7576,943,Stripe,EUR,Success,,2025-09-08,3.99,DE
7577,943,Stripe,EUR,Success,,2025-10-08,3.99,DE
7578,943,Stripe,EUR,Hard Decline,card_declined,2025-11-07,3.8,DE
7579,943,Stripe,EUR,Success,,2025-12-07,3.99,DE
7580,944,Stripe,INR,Hard Decline,insufficient_funds,2025-04-23,9.49,IN
7581,944,Stripe,INR,Success,,2025-05-23,9.99,IN
7582,944,Stripe,INR,Success,,2025-06-22,9.99,IN
7583,944,Stripe,INR,Success,,2025-07-22,9.99,IN
7584,944,Stripe,INR,Success,,2025-08-21,9.99,IN
7585,944,Stripe,INR,Success,,2025-09-20,9.99,IN
7586,944,Stripe,INR,Success,,2025-10-20,9.99,IN
7587,944,Stripe,INR,Success,,2025-11-19,9.99,IN
7588,945,Apple Pay,USD,Success,,2025-06-12,9.99,US
7589,945,Apple Pay,USD,Soft Decline,expired_card,2025-07-12,9.84,US
7590,945,Apple Pay,USD,Success,,2025-08-11,9.99,US
7591,945,Apple Pay,USD,Success,,2025-09-10,9.99,US
7592,945,Apple Pay,USD,Soft Decline,expired_card,2025-10-10,9.63,US
7593,945,Apple Pay,USD,Success,,2025-11-09,9.99,US
7594,946,Stripe,USD,Success,,2025-06-12,3.99,US
7595,946,Stripe,USD,Soft Decline,card_declined,2025-07-12,3.91,US
7596,946,Stripe,USD,Success,,2025-08-11,3.99,US
7597,946,Stripe,USD,Success,,2025-09-10,3.99,US
7598,946,Stripe,USD,Success,,2025-10-10,3.99,US
7599,947,Stripe,USD,Success,,2025-06-10,3.99,US
7600,947,Stripe,USD,Success,,2025-07-10,3.99,US
7601,947,Stripe,USD,Success,,2025-08-09,3.99,US
7602,947,Stripe,USD,Success,,2025-09-08,3.99,US
7603,947,Stripe,USD,Success,,2025-10-08,3.99,US
7604,947,Stripe,USD,Success,,2025-11-07,3.99,US
7605,947,Stripe,USD,Success,,2025-12-07,3.99,US
7606,948,PayPal,EUR,Success,,2024-10-04,3.99,DE
7607,948,PayPal,EUR,Success,,2024-11-03,3.99,DE
7608,948,PayPal,EUR,Soft Decline,card_declined,2024-12-03,3.91,DE
7609,948,PayPal,EUR,Success,,2025-01-02,3.99,DE
7610,948,PayPal,EUR,Success,,2025-02-01,3.99,DE
7611,948,PayPal,EUR,Success,,2025-03-03,3.99,DE
7612,949,Stripe,BRL,Success,,2025-11-05,9.99,BR
7613,949,Stripe,BRL,Success,,2025-12-05,9.99,BR
7614,950,Bitcoin,BTC,Success,,2024-03-23,3.99,
7615,950,Bitcoin,BTC,Success,,2024-04-22,3.99,
7616,950,Bitcoin,BTC,Success,,2024-05-22,3.99,
7617,950,Bitcoin,BTC,Success,,2024-06-21,3.99,
7618,950,Bitcoin,BTC,Success,,2024-07-21,3.99,
7619,950,Bitcoin,BTC,Success,,2024-08-20,3.99,
7620,950,Bitcoin,BTC,Success,,2024-09-19,3.99,
7621,950,Bitcoin,BTC,Success,,2024-10-19,3.99,
7622,950,Bitcoin,BTC,Success,,2024-11-18,3.99,
7623,950,Bitcoin,BTC,Success,,2024-12-18,3.99,
7624,950,Bitcoin,BTC,Success,,2025-01-17,3.99,
7625,950,Bitcoin,BTC,Success,,2025-02-16,3.99,
7626,950,Bitcoin,BTC,Hard Decline,network_error,2025-03-18,3.89,
7627,950,Bitcoin,BTC,Success,,2025-04-17,3.99,
7628,950,Bitcoin,BTC,Success,,2025-05-17,3.99,
7629,950,Bitcoin,BTC,Success,,2025-06-16,3.99,
7630,951,PayPal,USD,Success,,2025-09-10,3.99,US
7631,951,PayPal,USD,Success,,2025-10-10,3.99,US
7632,951,PayPal,USD,Success,,2025-11-09,3.99,US
7633,951,PayPal,USD,Hard Decline,expired_card,2025-12-09,3.82,US
7634,952,Stripe,BRL,Success,,2024-09-14,4.99,BR
7635,952,Stripe,BRL,Success,,2024-10-14,4.99,BR
7636,952,Stripe,BRL,Success,,2024-11-13,4.99,BR
7637,952,Stripe,BRL,Success,,2024-12-13,4.99,BR
7638,952,Stripe,BRL,Success,,2025-01-12,4.99,BR
7639,952,Stripe,BRL,Success,,2025-02-11,4.99,BR
7640,952,Stripe,BRL,Hard Decline,insufficient_funds,2025-03-13,4.89,BR
7641,952,Stripe,BRL,Success,,2025-04-12,4.99,BR
7642,952,Stripe,BRL,Success,,2025-05-12,4.99,BR
7643,952,Stripe,BRL,Success,,2025-06-11,4.99,BR
7644,952,Stripe,BRL,Success,,2025-07-11,4.99,BR
7645,952,Stripe,BRL,Success,,2025-08-10,4.99,BR
7646,952,Stripe,BRL,Success,,2025-09-09,4.99,BR
7647,952,Stripe,BRL,Success,,2025-10-09,4.99,BR
7648,952,Stripe,BRL,Success,,2025-11-08,4.99,BR
7649,952,Stripe,BRL,Hard Decline,card_declined,2025-12-08,4.83,BR
7650,953,Stripe,USD,Success,,2025-02-03,3.99,US
7651,953,Stripe,USD,Success,,2025-03-05,3.99,US
7652,953,Stripe,USD,Hard Decline,insufficient_funds,2025-04-04,3.95,US
7653,953,Stripe,USD,Success,,2025-05-04,3.99,US
7654,953,Stripe,USD,Success,,2025-06-03,3.99,US
7655,953,Stripe,USD,Success,,2025-07-03,3.99,US
7656,953,Stripe,USD,Success,,2025-08-02,3.99,US
7657,953,Stripe,USD,Success,,2025-09-01,3.99,US
7658,953,Stripe,USD,Success,,2025-10-01,3.99,US
7659,953,Stripe,USD,Success,,2025-10-31,3.99,US
7660,953,Stripe,USD,Success,,2025-11-30,3.99,US
7661,954,Apple Pay,USD,Success,,2025-11-28,3.99,US
7662,955,Stripe,USD,Success,,2025-11-28,9.99,US
7663,956,PayPal,BRL,Success,,2025-10-15,9.99,BR
7664,956,PayPal,BRL,Success,,2025-11-14,9.99,BR
7665,956,PayPal,BRL,Success,,2025-12-14,9.99,BR
7666,957,Stripe,EUR,Success,,2024-01-17,4.99,FR
7667,957,Stripe,EUR,Success,,2024-02-16,4.99,FR
7668,957,Stripe,EUR,Success,,2024-03-17,4.99,FR
7669,957,Stripe,EUR,Success,,2024-04-16,4.99,FR
7670,957,Stripe,EUR,Success,,2024-05-16,4.99,FR
7671,957,Stripe,EUR,Success,,2024-06-15,4.99,FR
7672,957,Stripe,EUR,Success,,2024-07-15,4.99,FR
7673,957,Stripe,EUR,Success,,2024-08-14,4.99,FR
7674,957,Stripe,EUR,Success,,2024-09-13,4.99,FR
7675,957,Stripe,EUR,Success,,2024-10-13,4.99,FR
7676,957,Stripe,EUR,Success,,2024-11-12,4.99,FR
7677,957,Stripe,EUR,Success,,2024-12-12,4.99,FR
7678,957,Stripe,EUR,Success,,2025-01-11,4.99,FR
7679,958,Stripe,EUR,Success,,2025-07-03,9.99,DE
7680,958,Stripe,EUR,Success,,2025-08-02,9.99,DE
7681,958,Stripe,EUR,Success,,2025-09-01,9.99,DE
7682,958,Stripe,EUR,Success,,2025-10-01,9.99,DE
7683,958,Stripe,EUR,Success,,2025-10-31,9.99,DE
7684,958,Stripe,EUR,Success,,2025-11-30,9.99,DE
7685,959,Stripe,EUR,Success,,2025-12-04,4.99,FR
7686,960,Bitcoin,BTC,Success,,2025-03-04,4.99,
7687,960,Bitcoin,BTC,Success,,2025-04-03,4.99,
7688,961,Stripe,USD,Success,,2024-03-22,9.99,US
7689,961,Stripe,USD,Success,,2024-04-21,9.99,US
7690,961,Stripe,USD,Success,,2024-05-21,9.99,US
7691,961,Stripe,USD,Success,,2024-06-20,9.99,US
7692,961,Stripe,USD,Hard Decline,insufficient_funds,2024-07-20,9.75,US
7693,961,Stripe,USD,Success,,2024-08-19,9.99,US
7694,961,Stripe,USD,Success,,2024-09-18,9.99,US
7695,961,Stripe,USD,Success,,2024-10-18,9.99,US
7696,961,Stripe,USD,Success,,2024-11-17,9.99,US
7697,961,Stripe,USD,Success,,2024-12-17,9.99,US
7698,961,Stripe,USD,Success,,2025-01-16,9.99,US
7699,961,Stripe,USD,Success,,2025-02-15,9.99,US
7700,961,Stripe,USD,Success,,2025-03-17,9.99,US
7701,961,Stripe,USD,Success,,2025-04-16,9.99,US
7702,961,Stripe,USD,Success,,2025-05-16,9.99,US
7703,962,Apple Pay,BRL,Success,,2024-08-07,9.99,BR
7704,962,Apple Pay,BRL,Success,,2024-09-06,9.99,BR
7705,962,Apple Pay,BRL,Success,,2024-10-06,9.99,BR
7706,962,Apple Pay,BRL,Success,,2024-11-05,9.99,BR
7707,962,Apple Pay,BRL,Success,,2024-12-05,9.99,BR
7708,962,Apple Pay,BRL,Success,,2025-01-04,9.99,BR
7709,962,Apple Pay,BRL,Success,,2025-02-03,9.99,BR
7710,962,Apple Pay,BRL,Success,,2025-03-05,9.99,BR
7711,962,Apple Pay,BRL,Success,,2025-04-04,9.99,BR
7712,962,Apple Pay,BRL,Success,,2025-05-04,9.99,BR
7713,963,Stripe,BRL,Hard Decline,insufficient_funds,2025-07-18,4.78,BR
7714,963,Stripe,BRL,Success,,2025-08-17,4.99,BR
7715,963,Stripe,BRL,Success,,2025-09-16,4.99,BR
7716,963,Stripe,BRL,Success,,2025-10-16,4.99,BR
7717,963,Stripe,BRL,Success,,2025-11-15,4.99,BR
7718,963,Stripe,BRL,Success,,2025-12-15,4.99,BR
7719,964,Apple Pay,BRL,Success,,2025-07-18,3.99,BR
7720,964,Apple Pay,BRL,Success,,2025-08-17,3.99,BR
7721,964,Apple Pay,BRL,Success,,2025-09-16,3.99,BR
7722,964,Apple Pay,BRL,Success,,2025-10-16,3.99,BR
7723,964,Apple Pay,BRL,Success,,2025-11-15,3.99,BR
7724,964,Apple Pay,BRL,Success,,2025-12-15,3.99,BR
7725,965,Stripe,USD,Success,,2024-03-01,4.99,US
7726,965,Stripe,USD,Success,,2024-03-31,4.99,US
7727,965,Stripe,USD,Success,,2024-04-30,4.99,US
7728,965,Stripe,USD,Success,,2024-05-30,4.99,US
7729,965,Stripe,USD,Success,,2024-06-29,4.99,US
7730,965,Stripe,USD,Success,,2024-07-29,4.99,US
7731,965,Stripe,USD,Success,,2024-08-28,4.99,US
7732,965,Stripe,USD,Success,,2024-09-27,4.99,US
7733,965,Stripe,USD,Success,,2024-10-27,4.99,US
7734,965,Stripe,USD,Success,,2024-11-26,4.99,US
7735,965,Stripe,USD,Success,,2024-12-26,4.99,US
7736,965,Stripe,USD,Success,,2025-01-25,4.99,US
7737,965,Stripe,USD,Success,,2025-02-24,4.99,US
7738,965,Stripe,USD,Success,,2025-03-26,4.99,US
7739,965,Stripe,USD,Success,,2025-04-25,4.99,US
7740,965,Stripe,USD,Soft Decline,card_declined,2025-05-25,4.88,US
7741,966,Stripe,USD,Success,,2025-06-24,3.99,US
7742,966,Stripe,USD,Success,,2025-07-24,3.99,US
7743,966,Stripe,USD,Success,,2025-08-23,3.99,US
7744,966,Stripe,USD,Success,,2025-09-22,3.99,US
7745,966,Stripe,USD,Success,,2025-10-22,3.99,US
7746,966,Stripe,USD,Success,,2025-11-21,3.99,US
7747,967,Stripe,USD,Success,,2024-11-02,3.99,US
7748,967,Stripe,USD,Success,,2024-12-02,3.99,US
7749,967,Stripe,USD,Success,,2025-01-01,3.99,US
7750,967,Stripe,USD,Success,,2025-01-31,3.99,US
7751,967,Stripe,USD,Success,,2025-03-02,3.99,US
7752,967,Stripe,USD,Success,,2025-04-01,3.99,US
7753,967,Stripe,USD,Success,,2025-05-01,3.99,US
7754,967,Stripe,USD,Success,,2025-05-31,3.99,US
7755,967,Stripe,USD,Success,,2025-06-30,3.99,US
7756,967,Stripe,USD,Success,,2025-07-30,3.99,US
7757,967,Stripe,USD,Success,,2025-08-29,3.99,US
7758,968,Stripe,USD,Success,,2025-12-14,3.99,US
7759,969,PayPal,INR,Success,,2024-10-17,4.99,IN
7760,969,PayPal,INR,Hard Decline,insufficient_funds,2024-11-16,4.88,IN
7761,969,PayPal,INR,Success,,2024-12-16,4.99,IN
7762,969,PayPal,INR,Success,,2025-01-15,4.99,IN
7763,969,PayPal,INR,Success,,2025-02-14,4.99,IN
7764,969,PayPal,INR,Success,,2025-03-16,4.99,IN
7765,969,PayPal,INR,Success,,2025-04-15,4.99,IN
7766,969,PayPal,INR,Success,,2025-05-15,4.99,IN
7767,969,PayPal,INR,Success,,2025-06-14,4.99,IN
7768,969,PayPal,INR,Success,,2025-07-14,4.99,IN
7769,970,PayPal,INR,Success,,2024-10-17,9.99,IN
7770,970,PayPal,INR,Success,,2024-11-16,9.99,IN
7771,970,PayPal,INR,Success,,2024-12-16,9.99,IN
7772,971,Stripe,USD,Success,,2025-01-17,4.99,US
7773,971,Stripe,USD,Soft Decline,card_declined,2025-02-16,4.81,US
7774,971,Stripe,USD,Success,,2025-03-18,4.99,US
7775,971,Stripe,USD,Success,,2025-04-17,4.99,US
7776,971,Stripe,USD,Success,,2025-05-17,4.99,US
7777,971,Stripe,USD,Success,,2025-06-16,4.99,US
7778,971,Stripe,USD,Success,,2025-07-16,4.99,US
7779,971,Stripe,USD,Success,,2025-08-15,4.99,US
7780,971,Stripe,USD,Success,,2025-09-14,4.99,US
7781,971,Stripe,USD,Success,,2025-10-14,4.99,US
7782,971,Stripe,USD,Success,,2025-11-13,4.99,US
7783,972,PayPal,EUR,Success,,2025-01-12,3.99,DE
7784,972,PayPal,EUR,Success,,2025-02-11,3.99,DE
7785,972,PayPal,EUR,Success,,2025-03-13,3.99,DE
7786,973,Apple Pay,USD,Success,,2025-11-20,9.99,US
7787,974,Stripe,INR,Success,,2024-02-08,9.99,IN
7788,974,Stripe,INR,Success,,2024-03-09,9.99,IN
7789,974,Stripe,INR,Success,,2024-04-08,9.99,IN
7790,974,Stripe,INR,Success,,2024-05-08,9.99,IN
7791,974,Stripe,INR,Success,,2024-06-07,9.99,IN
7792,974,Stripe,INR,Success,,2024-07-07,9.99,IN
7793,974,Stripe,INR,Success,,2024-08-06,9.99,IN
7794,974,Stripe,INR,Success,,2024-09-05,9.99,IN
7795,974,Stripe,INR,Success,,2024-10-05,9.99,IN
7796,974,Stripe,INR,Success,,2024-11-04,9.99,IN
7797,974,Stripe,INR,Success,,2024-12-04,9.99,IN
7798,974,Stripe,INR,Success,,2025-01-03,9.99,IN
7799,974,Stripe,INR,Success,,2025-02-02,9.99,IN
7800,974,Stripe,INR,Success,,2025-03-04,9.99,IN
7801,974,Stripe,INR,Success,,2025-04-03,9.99,IN
7802,974,Stripe,INR,Success,,2025-05-03,9.99,IN
7803,975,Apple Pay,INR,Success,,2024-02-08,3.99,IN
7804,975,Apple Pay,INR,Success,,2024-03-09,3.99,IN
7805,975,Apple Pay,INR,Success,,2024-04-08,3.99,IN
7806,976,PayPal,USD,Success,,2024-03-02,3.99,US
7807,976,PayPal,USD,Success,,2024-04-01,3.99,US
7808,976,PayPal,USD,Success,,2024-05-01,3.99,US
7809,976,PayPal,USD,Success,,2024-05-31,3.99,US
7810,976,PayPal,USD,Success,,2024-06-30,3.99,US
7811,976,PayPal,USD,Success,,2024-07-30,3.99,US
7812,976,PayPal,USD,Success,,2024-08-29,3.99,US
7813,976,PayPal,USD,Success,,2024-09-28,3.99,US
7814,976,PayPal,USD,Success,,2024-10-28,3.99,US
7815,976,PayPal,USD,Success,,2024-11-27,3.99,US
7816,976,PayPal,USD,Success,,2024-12-27,3.99,US
7817,976,PayPal,USD,Success,,2025-01-26,3.99,US
7818,976,PayPal,USD,Success,,2025-02-25,3.99,US
7819,976,PayPal,USD,Success,,2025-03-27,3.99,US
7820,977,Stripe,CHF,Success,,2025-08-16,3.99,CH
7821,977,Stripe,CHF,Success,,2025-09-15,3.99,CH
7822,977,Stripe,CHF,Success,,2025-10-15,3.99,CH
7823,977,Stripe,CHF,Success,,2025-11-14,3.99,CH
7824,977,Stripe,CHF,Success,,2025-12-14,3.99,CH
7825,978,Stripe,CHF,Success,,2024-01-15,9.99,CH
7826,978,Stripe,CHF,Success,,2024-02-14,9.99,CH
7827,979,Stripe,CHF,Success,,2025-03-21,9.99,CH
7828,979,Stripe,CHF,Soft Decline,card_declined,2025-04-20,9.83,CH
7829,979,Stripe,CHF,Success,,2025-05-20,9.99,CH
7830,979,Stripe,CHF,Success,,2025-06-19,9.99,CH
7831,979,Stripe,CHF,Success,,2025-07-19,9.99,CH
7832,979,Stripe,CHF,Success,,2025-08-18,9.99,CH
7833,979,Stripe,CHF,Success,,2025-09-17,9.99,CH
7834,979,Stripe,CHF,Success,,2025-10-17,9.99,CH
7835,979,Stripe,CHF,Success,,2025-11-16,9.99,CH
7836,980,Stripe,EUR,Success,,2025-01-03,4.99,DE
7837,980,Stripe,EUR,Success,,2025-02-02,4.99,DE
7838,980,Stripe,EUR,Soft Decline,insufficient_funds,2025-03-04,4.84,DE
7839,980,Stripe,EUR,Success,,2025-04-03,4.99,DE
7840,980,Stripe,EUR,Success,,2025-05-03,4.99,DE
7841,980,Stripe,EUR,Success,,2025-06-02,4.99,DE
7842,980,Stripe,EUR,Success,,2025-07-02,4.99,DE
7843,980,Stripe,EUR,Hard Decline,card_declined,2025-08-01,4.98,DE
7844,980,Stripe,EUR,Success,,2025-08-31,4.99,DE
7845,980,Stripe,EUR,Success,,2025-09-30,4.99,DE
7846,980,Stripe,EUR,Success,,2025-10-30,4.99,DE
7847,980,Stripe,EUR,Success,,2025-11-29,4.99,DE
7848,981,Bitcoin,BTC,Success,,2025-10-22,9.99,
7849,981,Bitcoin,BTC,Success,,2025-11-21,9.99,
7850,982,Stripe,CHF,Success,,2024-10-13,3.99,CH
7851,982,Stripe,CHF,Success,,2024-11-12,3.99,CH
7852,983,PayPal,CHF,Success,,2024-03-09,4.99,CH
7853,983,PayPal,CHF,Success,,2024-04-08,4.99,CH
7854,983,PayPal,CHF,Success,,2024-05-08,4.99,CH
7855,983,PayPal,CHF,Success,,2024-06-07,4.99,CH
7856,983,PayPal,CHF,Success,,2024-07-07,4.99,CH
7857,983,PayPal,CHF,Success,,2024-08-06,4.99,CH
7858,983,PayPal,CHF,Success,,2024-09-05,4.99,CH
7859,983,PayPal,CHF,Success,,2024-10-05,4.99,CH
7860,983,PayPal,CHF,Success,,2024-11-04,4.99,CH
7861,983,PayPal,CHF,Success,,2024-12-04,4.99,CH
7862,983,PayPal,CHF,Hard Decline,card_declined,2025-01-03,4.9,CH
7863,983,PayPal,CHF,Success,,2025-02-02,4.99,CH
7864,983,PayPal,CHF,Success,,2025-03-04,4.99,CH
7865,983,PayPal,CHF,Success,,2025-04-03,4.99,CH
7866,983,PayPal,CHF,Success,,2025-05-03,4.99,CH
7867,983,PayPal,CHF,Success,,2025-06-02,4.99,CH
7868,984,PayPal,EUR,Success,,2025-09-25,9.99,DE
7869,984,PayPal,EUR,Success,,2025-10-25,9.99,DE
7870,984,PayPal,EUR,Success,,2025-11-24,9.99,DE
