sub_id,user_id,plan_type,mrr_amount,status,start_date
539,422,Proton Drive,3.99,Active,2025-07-25
540,422,Mail Plus,4.99,Active,2025-07-25
541,423,VPN Unlimited,9.99,Churned,2024-10-07
542,424,VPN Unlimited,9.99,Churned,2024-11-12
543,425,VPN Unlimited,9.99,Active,2024-03-15
544,426,Proton Drive,3.99,Churned,2025-03-06
545,427,VPN Unlimited,9.99,Active,2025-01-24
546,427,Mail Plus,4.99,Active,2025-01-24
547,428,VPN Unlimited,9.99,Active,2024-07-29
548,428,VPN Unlimited,9.99,Active,2024-07-29
549,429,Mail Plus,4.99,Past Due,2025-05-21
550,430,VPN Unlimited,9.99,Churned,2024-07-01
551,430,VPN Unlimited,9.99,Active,2024-07-01
552,431,VPN Unlimited,9.99,Active,2025-10-06
553,432,VPN Unlimited,9.99,Churned,2024-05-13
554,433,VPN Unlimited,9.99,Churned,2024-05-20
555,434,VPN Unlimited,9.99,Active,2024-06-14
556,435,VPN Unlimited,9.99,Past Due,2025-04-04
557,436,VPN Unlimited,9.99,Active,2025-03-19
558,437,Proton Drive,3.99,Active,2025-10-04
559,438,VPN Unlimited,9.99,Active,2025-09-18
560,438,Mail Plus,4.99,Active,2025-09-18
561,439,Proton Drive,3.99,Churned,2025-04-09
562,440,VPN Unlimited,9.99,Active,2024-09-22
563,441,Proton Drive,3.99,Active,2024-02-29
564,441,Mail Plus,4.99,Active,2024-02-29
565,442,VPN Unlimited,9.99,Churned,2024-02-12
566,442,VPN Unlimited,9.99,Active,2024-02-12
567,443,Proton Drive,3.99,Active,2025-10-06
568,444,VPN Unlimited,9.99,Active,2025-09-05
569,445,Proton Drive,3.99,Active,2025-08-01
570,446,Proton Drive,3.99,Churned,2024-01-27
571,447,Mail Plus,4.99,Active,2025-10-13
572,447,Mail Plus,4.99,Active,2025-10-13
573,448,VPN Unlimited,9.99,Active,2025-05-12
574,449,Mail Plus,4.99,Active,2024-03-30
575,450,Mail Plus,4.99,Active,2024-03-11
576,451,Proton Drive,3.99,Active,2024-08-25
577,451,VPN Unlimited,9.99,Active,2024-08-25
578,452,Mail Plus,4.99,Active,2025-06-04
579,452,VPN Unlimited,9.99,Active,2025-06-04
580,453,Proton Drive,3.99,Active,2024-12-31
581,454,Mail Plus,4.99,Active,2024-11-26
582,455,Mail Plus,4.99,Active,2024-11-22
583,456,Proton Drive,3.99,Active,2024-10-01
584,456,Mail Plus,4.99,Active,2024-10-01
585,457,Proton Drive,3.99,Active,2025-08-24
586,458,Proton Drive,3.99,Active,2025-08-03
587,459,Proton Drive,3.99,Active,2024-10-28
588,460,VPN Unlimited,9.99,Active,2025-01-20
589,461,Mail Plus,4.99,Active,2024-03-11
590,462,Proton Drive,3.99,Active,2025-11-01
591,463,Mail Plus,4.99,Active,2025-06-07
592,464,VPN Unlimited,9.99,Active,2025-05-19
593,465,Proton Drive,3.99,Churned,2024-06-17
594,465,VPN Unlimited,9.99,Churned,2024-06-17
595,466,VPN Unlimited,9.99,Active,2025-04-26
596,467,VPN Unlimited,9.99,Active,2024-05-22
597,468,VPN Unlimited,9.99,Active,2024-03-28
598,469,Proton Drive,3.99,Active,2025-06-07
599,470,Proton Drive,3.99,Active,2025-09-08
600,471,Mail Plus,4.99,Active,2024-05-30
601,472,Mail Plus,4.99,Active,2025-09-15
602,473,Proton Drive,3.99,Active,2025-03-08
603,474,Mail Plus,4.99,Churned,2024-08-15
604,475,Proton Drive,3.99,Churned,2025-03-19
605,476,Mail Plus,4.99,Active,2025-04-09
606,477,Mail Plus,4.99,Active,2025-03-11
607,478,Proton Drive,3.99,Active,2025-01-10
608,479,VPN Unlimited,9.99,Active,2024-05-29
609,480,Proton Drive,3.99,Active,2024-05-05
610,480,Mail Plus,4.99,Active,2024-05-05
611,481,VPN Unlimited,9.99,Active,2025-04-21
612,482,VPN Unlimited,9.99,Active,2024-03-30
613,483,Mail Plus,4.99,Active,2024-04-21
614,484,VPN Unlimited,9.99,Active,2024-09-20
615,485,VPN Unlimited,9.99,Active,2025-03-07
616,486,Mail Plus,4.99,Active,2025-03-21
617,487,Proton Drive,3.99,Active,2025-02-12
618,488,Proton Drive,3.99,Active,2024-08-13
619,489,Mail Plus,4.99,Active,2024-08-01
620,490,Mail Plus,4.99,Past Due,2025-10-11
621,490,Mail Plus,4.99,Active,2025-10-11
622,491,Mail Plus,4.99,Active,2024-01-24
623,492,Proton Drive,3.99,Active,2025-12-07
624,493,VPN Unlimited,9.99,Active,2024-03-06
625,494,Mail Plus,4.99,Active,2024-05-17
626,495,VPN Unlimited,9.99,Active,2025-06-08
627,496,Mail Plus,4.99,Active,2024-08-15
628,497,VPN Unlimited,9.99,Active,2025-02-17
629,498,Proton Drive,3.99,Active,2024-02-18
630,499,Mail Plus,4.99,Active,2025-08-18
631,500,Proton Drive,3.99,Active,2025-07-26
632,501,VPN Unlimited,9.99,Churned,2025-02-27
633,502,VPN Unlimited,9.99,Active,2025-07-22
634,502,Proton Drive,3.99,Active,2025-07-22
635,503,Mail Plus,4.99,Past Due,2024-03-12
636,503,VPN Unlimited,9.99,Active,2024-03-12
637,504,Proton Drive,3.99,Active,2025-06-06
638,504,Proton Drive,3.99,Churned,2025-06-06
639,505,Proton Drive,3.99,Active,2025-05-18
640,506,VPN Unlimited,9.99,Active,2025-04-10
641,507,VPN Unlimited,9.99,Churned,2025-01-01
642,508,Mail Plus,4.99,Active,2024-02-23
643,509,Mail Plus,4.99,Past Due,2025-09-19
644,510,Proton Drive,3.99,Active,2024-11-20
645,511,VPN Unlimited,9.99,Active,2025-10-04
646,512,Proton Drive,3.99,Churned,2025-04-04
647,513,VPN Unlimited,9.99,Active,2024-06-19
648,514,Proton Drive,3.99,Past Due,2025-03-28
649,515,VPN Unlimited,9.99,Active,2024-07-07
650,516,VPN Unlimited,9.99,Churned,2024-10-28
651,517,Mail Plus,4.99,Churned,2025-06-24
652,518,Proton Drive,3.99,Active,2025-10-08
653,519,Proton Drive,3.99,Active,2024-02-02
654,520,Proton Drive,3.99,Active,2024-04-21
655,521,VPN Unlimited,9.99,Active,2025-01-28
656,522,VPN Unlimited,9.99,Active,2025-01-14
657,522,Proton Drive,3.99,Churned,2025-01-14
658,523,Mail Plus,4.99,Active,2025-11-23
659,524,VPN Unlimited,9.99,Active,2024-03-09
660,524,Proton Drive,3.99,Active,2024-03-09
661,525,VPN Unlimited,9.99,Active,2025-08-23
662,525,VPN Unlimited,9.99,Active,2025-08-23
663,526,Mail Plus,4.99,Active,2024-10-11
664,527,VPN Unlimited,9.99,Active,2025-10-22
665,528,VPN Unlimited,9.99,Churned,2025-02-24
666,529,Mail Plus,4.99,Active,2025-03-17
667,530,VPN Unlimited,9.99,Active,2024-12-11
668,531,Mail Plus,4.99,Active,2025-09-30
669,531,VPN Unlimited,9.99,Active,2025-09-30
670,532,Proton Drive,3.99,Active,2024-03-01
671,532,VPN Unlimited,9.99,Churned,2024-03-01
672,533,Proton Drive,3.99,Active,2025-05-24
673,534,Mail Plus,4.99,Active,2024-01-16
674,535,Mail Plus,4.99,Active,2025-03-08
675,536,Proton Drive,3.99,Active,2025-10-06
676,537,VPN Unlimited,9.99,Active,2025-07-18
677,538,VPN Unlimited,9.99,Past Due,2025-03-20
678,539,VPN Unlimited,9.99,Active,2024-03-03
679,540,Proton Drive,3.99,Active,2025-01-26
680,541,Proton Drive,3.99,Active,2024-04-10
681,542,Mail Plus,4.99,Active,2025-05-29
682,543,VPN Unlimited,9.99,Active,2024-09-09
683,544,VPN Unlimited,9.99,Active,2024-07-22
684,545,VPN Unlimited,9.99,Churned,2025-05-01
685,546,Proton Drive,3.99,Active,2024-02-29
686,547,Mail Plus,4.99,Active,2025-03-15
687,548,Proton Drive,3.99,Churned,2024-11-07
688,549,Mail Plus,4.99,Active,2024-10-08
689,549,Mail Plus,4.99,Active,2024-10-08
690,550,VPN Unlimited,9.99,Active,2025-12-13
691,551,VPN Unlimited,9.99,Churned,2024-06-11
692,552,Mail Plus,4.99,Active,2024-04-18
693,552,Mail Plus,4.99,Active,2024-04-18
694,553,Mail Plus,4.99,Active,2024-08-14
695,554,Proton Drive,3.99,Active,2025-07-05
696,555,Proton Drive,3.99,Active,2025-07-02
697,556,Proton Drive,3.99,Active,2024-02-21
698,557,VPN Unlimited,9.99,Active,2025-04-19
699,558,Proton Drive,3.99,Active,2025-07-26
700,558,Proton Drive,3.99,Active,2025-07-26
701,559,VPN Unlimited,9.99,Active,2025-10-03
702,560,VPN Unlimited,9.99,Active,2025-05-28
703,561,VPN Unlimited,9.99,Active,2025-07-02
704,561,VPN Unlimited,9.99,Active,2025-07-02
705,562,Proton Drive,3.99,Active,2024-04-26
706,563,Proton Drive,3.99,Active,2024-02-10
707,563,VPN Unlimited,9.99,Active,2024-02-10
708,564,Mail Plus,4.99,Active,2024-10-22
709,565,Mail Plus,4.99,Active,2025-12-11
710,565,Proton Drive,3.99,Active,2025-12-11
711,566,VPN Unlimited,9.99,Active,2025-05-30
712,566,VPN Unlimited,9.99,Active,2025-05-30
713,567,VPN Unlimited,9.99,Churned,2024-08-28
714,568,VPN Unlimited,9.99,Active,2024-09-22
715,569,VPN Unlimited,9.99,Past Due,2025-06-14
716,570,Mail Plus,4.99,Active,2025-08-13
717,571,Proton Drive,3.99,Active,2025-10-20
718,572,VPN Unlimited,9.99,Active,2025-07-15
719,573,Mail Plus,4.99,Active,2024-03-08
720,574,Proton Drive,3.99,Active,2025-07-28
721,575,Mail Plus,4.99,Active,2025-07-23
722,576,Mail Plus,4.99,Active,2025-05-08
723,577,Proton Drive,3.99,Active,2025-10-03
724,577,Mail Plus,4.99,Active,2025-10-03
725,578,VPN Unlimited,9.99,Active,2025-11-16
726,579,Proton Drive,3.99,Active,2024-05-25
727,580,VPN Unlimited,9.99,Churned,2024-07-11
728,580,VPN Unlimited,9.99,Active,2024-07-11
729,581,VPN Unlimited,9.99,Active,2024-11-06
730,582,Mail Plus,4.99,Churned,2024-04-27
731,583,Mail Plus,4.99,Active,2024-04-02
732,583,Mail Plus,4.99,Active,2024-04-02
733,584,Proton Drive,3.99,Churned,2024-09-14
734,585,Mail Plus,4.99,Active,2024-02-05
735,585,Proton Drive,3.99,Active,2024-02-05
736,586,Proton Drive,3.99,Active,2025-09-06
737,587,VPN Unlimited,9.99,Active,2024-05-27
738,588,Proton Drive,3.99,Active,2024-10-31
739,589,VPN Unlimited,9.99,Active,2025-05-26
740,590,VPN Unlimited,9.99,Active,2025-05-08
741,590,Mail Plus,4.99,Active,2025-05-08
742,591,Mail Plus,4.99,Churned,2025-05-16
743,592,Proton Drive,3.99,Active,2025-08-04
744,592,Mail Plus,4.99,Active,2025-08-04
745,593,Mail Plus,4.99,Active,2025-05-05
746,594,Proton Drive,3.99,Active,2025-11-03
747,594,Proton Drive,3.99,Active,2025-11-03
748,595,Proton Drive,3.99,Active,2025-03-01
749,595,Mail Plus,4.99,Active,2025-03-01
750,596,Proton Drive,3.99,Active,2024-12-24
751,597,Mail Plus,4.99,Active,2025-01-29
752,598,VPN Unlimited,9.99,Active,2024-12-21
753,599,VPN Unlimited,9.99,Churned,2025-05-15
754,600,Proton Drive,3.99,Past Due,2025-09-14
755,601,Proton Drive,3.99,Active,2024-03-24
756,602,VPN Unlimited,9.99,Active,2024-11-27
757,603,VPN Unlimited,9.99,Active,2025-08-23
758,604,Proton Drive,3.99,Active,2024-01-31
759,604,VPN Unlimited,9.99,Churned,2024-01-31
760,605,VPN Unlimited,9.99,Active,2025-04-14
761,606,Proton Drive,3.99,Active,2025-05-26
762,607,VPN Unlimited,9.99,Churned,2024-11-06
763,608,VPN Unlimited,9.99,Active,2024-10-17
764,608,Mail Plus,4.99,Active,2024-10-17
765,609,VPN Unlimited,9.99,Active,2025-05-20
766,610,Proton Drive,3.99,Active,2024-10-17
767,611,Proton Drive,3.99,Churned,2024-11-19
768,612,Mail Plus,4.99,Active,2025-11-19
769,613,VPN Unlimited,9.99,Active,2025-10-17
770,614,Proton Drive,3.99,Active,2025-07-29
771,614,Mail Plus,4.99,Active,2025-07-29
772,615,Mail Plus,4.99,Active,2025-04-20
773,616,Mail Plus,4.99,Active,2025-09-10
774,616,Proton Drive,3.99,Active,2025-09-10
775,617,VPN Unlimited,9.99,Active,2025-11-12
776,617,VPN Unlimited,9.99,Active,2025-11-12
777,618,Proton Drive,3.99,Churned,2024-06-28
778,618,VPN Unlimited,9.99,Active,2024-06-28
779,619,Mail Plus,4.99,Active,2024-05-19
780,620,Proton Drive,3.99,Active,2025-05-12
781,621,Mail Plus,4.99,Active,2024-02-17
782,622,Mail Plus,4.99,Active,2025-07-12
783,623,Proton Drive,3.99,Active,2025-06-06
784,624,Mail Plus,4.99,Active,2025-03-30
785,625,VPN Unlimited,9.99,Active,2024-12-12
786,626,VPN Unlimited,9.99,Active,2025-11-12
787,626,VPN Unlimited,9.99,Active,2025-11-12
788,627,Mail Plus,4.99,Active,2024-06-29
789,628,Proton Drive,3.99,Active,2024-10-16
790,629,VPN Unlimited,9.99,Active,2024-10-15
791,629,Mail Plus,4.99,Churned,2024-10-15
792,630,Proton Drive,3.99,Active,2025-11-21
793,631,VPN Unlimited,9.99,Churned,2024-09-21
794,632,Mail Plus,4.99,Active,2025-06-24
795,633,VPN Unlimited,9.99,Churned,2024-12-03
796,633,VPN Unlimited,9.99,Active,2024-12-03
797,634,Mail Plus,4.99,Active,2024-10-08
798,634,Proton Drive,3.99,Active,2024-10-08
799,635,Proton Drive,3.99,Active,2024-03-05
800,635,VPN Unlimited,9.99,Active,2024-03-05
801,636,VPN Unlimited,9.99,Past Due,2024-09-03
802,636,Mail Plus,4.99,Active,2024-09-03
803,637,VPN Unlimited,9.99,Churned,2025-06-19
804,638,Mail Plus,4.99,Active,2024-09-19
805,639,Mail Plus,4.99,Active,2025-08-07
806,640,VPN Unlimited,9.99,Active,2025-06-11
807,641,VPN Unlimited,9.99,Active,2024-03-27
808,642,Mail Plus,4.99,Active,2024-03-27
809,643,Proton Drive,3.99,Active,2025-07-01
810,644,Proton Drive,3.99,Past Due,2025-10-14
811,644,Mail Plus,4.99,Active,2025-10-14
812,645,Mail Plus,4.99,Active,2025-04-17
813,646,VPN Unlimited,9.99,Active,2024-10-05
814,647,Proton Drive,3.99,Active,2024-03-16
815,648,VPN Unlimited,9.99,Active,2024-01-23
816,649,Mail Plus,4.99,Active,2024-06-13
817,649,Proton Drive,3.99,Active,2024-06-13
818,650,VPN Unlimited,9.99,Active,2025-01-25
819,650,VPN Unlimited,9.99,Active,2025-01-25
820,651,Mail Plus,4.99,Active,2024-10-07
821,652,VPN Unlimited,9.99,Churned,2025-07-19
822,653,VPN Unlimited,9.99,Active,2024-11-23
823,654,VPN Unlimited,9.99,Active,2025-05-04
824,655,Mail Plus,4.99,Active,2025-05-15
825,656,VPN Unlimited,9.99,Active,2024-04-09
826,657,Proton Drive,3.99,Active,2025-10-09
827,658,Mail Plus,4.99,Active,2025-07-19
828,659,Proton Drive,3.99,Active,2025-09-01
829,659,VPN Unlimited,9.99,Active,2025-09-01
830,660,Proton Drive,3.99,Active,2025-02-25
831,661,Proton Drive,3.99,Active,2025-10-31
832,662,Proton Drive,3.99,Active,2025-04-17
833,663,Proton Drive,3.99,Active,2024-09-08
834,664,VPN Unlimited,9.99,Churned,2024-09-14
835,664,Mail Plus,4.99,Active,2024-09-14
836,665,Mail Plus,4.99,Active,2025-07-24
837,666,Mail Plus,4.99,Active,2025-11-24
838,667,Proton Drive,3.99,Active,2024-05-27
839,668,Mail Plus,4.99,Active,2025-12-05
840,669,VPN Unlimited,9.99,Active,2025-09-30
841,670,Mail Plus,4.99,Past Due,2025-09-05
842,671,Proton Drive,3.99,Active,2025-04-18
843,672,Mail Plus,4.99,Active,2025-08-27
844,673,Mail Plus,4.99,Active,2025-04-11
845,674,VPN Unlimited,9.99,Active,2024-07-26
846,674,Proton Drive,3.99,Churned,2024-07-26
847,675,Mail Plus,4.99,Active,2025-08-17
848,676,Proton Drive,3.99,Active,2025-03-17
849,677,Mail Plus,4.99,Active,2025-07-15
850,678,Proton Drive,3.99,Past Due,2025-05-16
851,679,VPN Unlimited,9.99,Active,2024-06-01
852,679,VPN Unlimited,9.99,Churned,2024-06-01
853,680,Proton Drive,3.99,Active,2024-04-13
854,681,Proton Drive,3.99,Active,2025-04-29
855,682,VPN Unlimited,9.99,Churned,2024-02-10
856,683,VPN Unlimited,9.99,Active,2025-03-27
857,684,VPN Unlimited,9.99,Churned,2024-01-07
858,685,VPN Unlimited,9.99,Past Due,2024-07-26
859,686,VPN Unlimited,9.99,Active,2024-12-02
860,687,Proton Drive,3.99,Active,2024-02-15
861,687,Proton Drive,3.99,Active,2024-02-15
862,688,Proton Drive,3.99,Active,2025-04-12
863,688,Mail Plus,4.99,Active,2025-04-12
864,689,Proton Drive,3.99,Active,2024-05-02
865,690,Mail Plus,4.99,Active,2025-10-07
866,690,Proton Drive,3.99,Active,2025-10-07
867,691,Proton Drive,3.99,Active,2025-01-10
868,692,VPN Unlimited,9.99,Active,2025-01-05
869,692,Mail Plus,4.99,Active,2025-01-05
870,693,Mail Plus,4.99,Active,2025-10-23
871,694,VPN Unlimited,9.99,Active,2024-12-06
872,695,Mail Plus,4.99,Active,2025-01-21
873,695,Proton Drive,3.99,Active,2025-01-21
874,696,Mail Plus,4.99,Active,2024-07-31
875,697,Mail Plus,4.99,Active,2024-10-16
876,698,Proton Drive,3.99,Active,2025-02-22
877,699,Mail Plus,4.99,Active,2024-08-25
878,700,Proton Drive,3.99,Churned,2024-06-26
879,700,Mail Plus,4.99,Churned,2024-06-26
880,701,Mail Plus,4.99,Active,2024-04-09
881,702,VPN Unlimited,9.99,Active,2025-09-05
882,703,Mail Plus,4.99,Churned,2024-01-01
883,704,VPN Unlimited,9.99,Active,2025-08-15
884,704,Mail Plus,4.99,Churned,2025-08-15
885,705,VPN Unlimited,9.99,Active,2025-12-05
886,705,Proton Drive,3.99,Active,2025-12-05
887,706,Mail Plus,4.99,Active,2024-01-30
888,707,Proton Drive,3.99,Churned,2024-07-25
889,707,Mail Plus,4.99,Active,2024-07-25
890,708,VPN Unlimited,9.99,Churned,2024-05-07
891,709,VPN Unlimited,9.99,Active,2025-07-27
892,710,Proton Drive,3.99,Active,2024-08-14
893,711,VPN Unlimited,9.99,Active,2025-10-22
894,712,Mail Plus,4.99,Active,2024-09-22
895,713,Mail Plus,4.99,Active,2024-06-12
896,713,Proton Drive,3.99,Churned,2024-06-12
897,714,Mail Plus,4.99,Active,2025-05-06
898,715,VPN Unlimited,9.99,Active,2025-10-04
899,715,Mail Plus,4.99,Active,2025-10-04
900,716,Mail Plus,4.99,Active,2024-11-06
901,717,Proton Drive,3.99,Active,2024-06-21
902,718,Mail Plus,4.99,Past Due,2024-08-02
903,718,Mail Plus,4.99,Active,2024-08-02
904,719,Proton Drive,3.99,Active,2025-04-03
905,720,Proton Drive,3.99,Active,2025-02-14
906,721,Mail Plus,4.99,Active,2024-08-20
907,722,Mail Plus,4.99,Active,2024-03-05
908,723,VPN Unlimited,9.99,Active,2024-03-19
909,724,Proton Drive,3.99,Past Due,2024-02-06
910,724,Mail Plus,4.99,Active,2024-02-06
911,725,Proton Drive,3.99,Active,2025-08-24
912,726,Proton Drive,3.99,Active,2025-08-08
913,727,Mail Plus,4.99,Active,2025-04-19
914,728,VPN Unlimited,9.99,Churned,2024-10-21
915,729,Mail Plus,4.99,Active,2024-06-27
916,730,Mail Plus,4.99,Active,2025-04-19
917,731,Mail Plus,4.99,Active,2025-12-05
918,732,VPN Unlimited,9.99,Active,2025-07-03
919,733,VPN Unlimited,9.99,Active,2025-04-06
920,734,VPN Unlimited,9.99,Active,2024-09-08
921,735,Proton Drive,3.99,Active,2025-04-06
922,736,Mail Plus,4.99,Active,2025-04-09
923,737,VPN Unlimited,9.99,Active,2024-07-11
924,737,Mail Plus,4.99,Active,2024-07-11
925,738,Proton Drive,3.99,Active,2025-07-14
926,739,VPN Unlimited,9.99,Active,2024-01-01
927,739,Mail Plus,4.99,Active,2024-01-01
928,740,VPN Unlimited,9.99,Active,2025-07-31
929,740,Proton Drive,3.99,Active,2025-07-31
930,741,VPN Unlimited,9.99,Active,2024-07-03
931,741,VPN Unlimited,9.99,Active,2024-07-03
932,742,VPN Unlimited,9.99,Active,2024-08-23
933,743,Proton Drive,3.99,Active,2025-11-16
934,744,Proton Drive,3.99,Active,2025-10-03
935,744,Proton Drive,3.99,Past Due,2025-10-03
936,745,Proton Drive,3.99,Active,2024-12-10
937,746,Proton Drive,3.99,Active,2025-04-29
938,747,Mail Plus,4.99,Active,2025-10-03
939,748,VPN Unlimited,9.99,Active,2024-03-01
940,749,Proton Drive,3.99,Past Due,2023-12-22
941,750,Proton Drive,3.99,Active,2024-08-08
942,751,VPN Unlimited,9.99,Churned,2024-07-26
943,752,Proton Drive,3.99,Past Due,2025-09-08
944,753,VPN Unlimited,9.99,Active,2025-04-23
945,754,VPN Unlimited,9.99,Churned,2025-06-12
946,754,Proton Drive,3.99,Past Due,2025-06-12
947,755,Proton Drive,3.99,Active,2025-06-10
948,756,Proton Drive,3.99,Churned,2024-10-04
949,757,VPN Unlimited,9.99,Active,2025-11-05
950,758,Proton Drive,3.99,Active,2024-03-23
951,759,Proton Drive,3.99,Active,2025-09-10
952,760,Mail Plus,4.99,Active,2024-09-14
953,761,Proton Drive,3.99,Active,2025-02-03
954,762,Proton Drive,3.99,Active,2025-11-28
955,762,VPN Unlimited,9.99,Active,2025-11-28
956,763,VPN Unlimited,9.99,Active,2025-10-15
957,764,Mail Plus,4.99,Active,2024-01-17
958,765,VPN Unlimited,9.99,Active,2025-07-03
959,766,Mail Plus,4.99,Active,2025-12-04
960,767,Mail Plus,4.99,Churned,2025-03-04
961,768,VPN Unlimited,9.99,Active,2024-03-22
962,769,VPN Unlimited,9.99,Active,2024-08-07
963,770,Mail Plus,4.99,Active,2025-07-18
964,770,Proton Drive,3.99,Active,2025-07-18
965,771,Mail Plus,4.99,Active,2024-03-01
966,772,Proton Drive,3.99,Active,2025-06-24
967,773,Proton Drive,3.99,Active,2024-11-02
968,774,Proton Drive,3.99,Active,2025-12-14
969,775,Mail Plus,4.99,Active,2024-10-17
970,775,VPN Unlimited,9.99,Churned,2024-10-17
971,776,Mail Plus,4.99,Active,2025-01-17
972,777,Proton Drive,3.99,Past Due,2025-01-12
973,778,VPN Unlimited,9.99,Active,2025-11-20
974,779,VPN Unlimited,9.99,Active,2024-02-08
975,779,Proton Drive,3.99,Churned,2024-02-08
976,780,Proton Drive,3.99,Active,2024-03-02
977,781,Proton Drive,3.99,Active,2025-08-16
978,782,VPN Unlimited,9.99,Churned,2024-01-15
979,783,VPN Unlimited,9.99,Active,2025-03-21
980,784,Mail Plus,4.99,Active,2025-01-03
981,785,VPN Unlimited,9.99,Active,2025-10-22
982,786,Proton Drive,3.99,Churned,2024-10-13
983,787,Mail Plus,4.99,Active,2024-03-09
984,788,VPN Unlimited,9.99,Active,2025-09-25
985,789,VPN Unlimited,9.99,Active,2024-12-19
986,790,Proton Drive,3.99,Churned,2024-10-26
987,791,Mail Plus,4.99,Active,2024-03-29
988,792,Proton Drive,3.99,Active,2025-03-19
989,793,VPN Unlimited,9.99,Active,2024-03-30
990,794,Mail Plus,4.99,Churned,2024-03-20
991,795,Mail Plus,4.99,Churned,2025-01-13
992,795,Mail Plus,4.99,Churned,2025-01-13
993,796,Mail Plus,4.99,Active,2024-03-11
994,796,VPN Unlimited,9.99,Active,2024-03-11
995,797,VPN Unlimited,9.99,Active,2024-08-20
996,798,Proton Drive,3.99,Active,2025-01-08
997,799,Mail Plus,4.99,Active,2024-09-15
998,799,VPN Unlimited,9.99,Active,2024-09-15
999,800,Mail Plus,4.99,Active,2025-03-05
1000,801,Mail Plus,4.99,Active,2024-03-03
1001,802,VPN Unlimited,9.99,Active,2025-09-16
1002,802,Proton Drive,3.99,Active,2025-09-16
1003,803,Proton Drive,3.99,Churned,2025-03-28
1004,804,Mail Plus,4.99,Active,2025-01-24
1005,805,VPN Unlimited,9.99,Past Due,2024-11-17
1006,805,VPN Unlimited,9.99,Churned,2024-11-17
1007,806,VPN Unlimited,9.99,Past Due,2025-10-12
1008,807,VPN Unlimited,9.99,Churned,2024-11-08
1009,808,Proton Drive,3.99,Active,2024-06-14
1010,809,Proton Drive,3.99,Active,2024-10-09
1011,809,Proton Drive,3.99,Past Due,2024-10-09
1012,810,Proton Drive,3.99,Active,2025-07-27
1013,811,Mail Plus,4.99,Active,2024-09-28
1014,811,VPN Unlimited,9.99,Active,2024-09-28
1015,812,VPN Unlimited,9.99,Active,2024-04-10
1016,812,VPN Unlimited,9.99,Active,2024-04-10
1017,813,Proton Drive,3.99,Active,2025-06-26
1018,813,Proton Drive,3.99,Active,2025-06-26
1019,814,Mail Plus,4.99,Churned,2024-01-12
1020,815,Mail Plus,4.99,Active,2025-12-10
1021,815,VPN Unlimited,9.99,Active,2025-12-10
1022,816,Proton Drive,3.99,Active,2025-11-24
1023,817,Mail Plus,4.99,Active,2025-11-04
1024,818,Mail Plus,4.99,Active,2025-10-20
1025,819,Mail Plus,4.99,Active,2025-01-05
1026,819,Mail Plus,4.99,Active,2025-01-05
1027,820,Mail Plus,4.99,Active,2025-04-19
1028,821,Mail Plus,4.99,Active,2025-11-23
1029,822,VPN Unlimited,9.99,Active,2025-12-03
1030,822,Mail Plus,4.99,Active,2025-12-03
1031,823,VPN Unlimited,9.99,Active,2025-09-29
1032,824,VPN Unlimited,9.99,Active,2024-08-26
1033,825,VPN Unlimited,9.99,Active,2025-10-08
1034,826,VPN Unlimited,9.99,Active,2025-10-06
1035,827,Proton Drive,3.99,Active,2025-02-28
1036,828,Mail Plus,4.99,Active,2024-07-30
1037,829,Proton Drive,3.99,Active,2025-08-01
1038,830,Proton Drive,3.99,Active,2025-01-02
1039,831,Proton Drive,3.99,Active,2025-08-09
1040,832,VPN Unlimited,9.99,Past Due,2024-01-10
1041,832,Mail Plus,4.99,Active,2024-01-10
1042,833,Proton Drive,3.99,Active,2024-03-12
1043,834,Mail Plus,4.99,Active,2024-05-09
1044,835,Mail Plus,4.99,Active,2024-07-14
1045,835,Proton Drive,3.99,Churned,2024-07-14
1046,836,Mail Plus,4.99,Active,2024-03-24
1047,837,Proton Drive,3.99,Active,2024-11-06
1048,838,VPN Unlimited,9.99,Active,2024-01-08
1049,839,VPN Unlimited,9.99,Active,2024-08-21
1050,840,Mail Plus,4.99,Active,2024-11-18
1051,840,Proton Drive,3.99,Churned,2024-11-18
1052,841,VPN Unlimited,9.99,Active,2025-02-02
1053,842,Proton Drive,3.99,Active,2025-10-19
1054,843,Proton Drive,3.99,Active,2025-09-04
1055,843,Proton Drive,3.99,Churned,2025-09-04
1056,844,Mail Plus,4.99,Active,2025-02-27
1057,845,VPN Unlimited,9.99,Churned,2024-07-13
1058,845,Mail Plus,4.99,Active,2024-07-13
1059,846,Mail Plus,4.99,Active,2024-02-18
1060,847,Mail Plus,4.99,Active,2025-06-17
1061,848,VPN Unlimited,9.99,Active,2025-03-28
1062,849,Proton Drive,3.99,Active,2025-04-30
1063,850,Proton Drive,3.99,Active,2025-08-18
1064,850,Mail Plus,4.99,Active,2025-08-18
1065,851,Mail Plus,4.99,Active,2024-04-10
1066,851,Proton Drive,3.99,Active,2024-04-10
1067,852,Proton Drive,3.99,Past Due,2025-09-08
1068,853,Mail Plus,4.99,Active,2024-10-15
1069,853,Mail Plus,4.99,Active,2024-10-15
1070,854,Mail Plus,4.99,Active,2025-11-03
1071,855,Mail Plus,4.99,Active,2024-06-20
1072,856,VPN Unlimited,9.99,Active,2025-01-16
1073,857,Mail Plus,4.99,Active,2025-01-11
